,length
254,1353
255,1353
256,1353
257,1353
258,1353
259,1353
260,1353
261,1353
262,1353
263,1353
264,1353
265,1353
266,1353
267,1353
268,1353
269,1353
270,1353
271,1353
272,1353
273,1353
274,1353
275,1353
276,1353
277,1353
278,1353
279,1353
280,1353
281,1353
282,1353
283,1353
284,1353
285,1353
286,1353
287,1353
288,1353
289,1353
290,1353
291,1353
292,1353
293,1353
294,1353
295,1353
296,1353
297,1353
298,1353
299,1353
300,1353
301,1353
302,1353
303,1353
304,1353
305,1353
306,1353
307,1353
308,1353
309,1355
310,1353
311,1353
312,1356
313,1353
314,1353
315,1356
316,1353
317,1356
318,1353
319,1353
320,1353
321,1353
322,1353
323,1353
324,1353
325,1353
326,1353
327,1353
328,1353
329,1353
330,1353
331,1353
332,1353
333,1353
334,1353
335,1353
336,1353
337,1353
338,1353
339,1353
340,1353
341,1353
342,1353
343,1353
344,1353
345,1353
346,1353
347,1353
348,1353
349,1353
350,1353
351,1353
352,1353
353,1353
354,1353
355,1353
356,1353
357,1353
358,1353
359,1353
360,1353
361,1353
362,1353
363,1353
364,1353
365,1353
366,1353
367,1353
368,1353
369,1353
370,1353
371,1353
372,1353
373,1353
374,1353
375,1353
376,1353
377,1353
378,1353
379,1353
380,1353
381,1353
382,1356
383,1356
384,1353
385,1353
386,1353
387,1353
388,1353
389,1353
390,1353
391,1353
392,1353
393,1353
394,1353
395,1353
396,1353
397,1353
398,1353
399,1353
400,1353
401,1353
402,1353
403,1358
404,1353
405,1353
406,1353
407,1353
408,1171
409,1353
410,1353
411,1353
412,1362
413,1353
414,1353
415,1353
416,1353
417,1353
418,1353
419,1353
420,1353
421,1353
422,1353
423,1353
424,1353
425,1353
426,1353
427,1353
428,1353
429,1353
430,1353
431,1353
432,1353
433,1353
434,1359
435,1359
436,1358
437,1353
438,1362
439,1353
440,1360
441,1353
442,1353
443,1353
444,1353
445,1255
446,1255
447,1255
448,1255
449,1255
450,1353
451,1255
452,1353
453,1353
454,1353
455,1353
456,1353
457,1351
458,1353
459,1353
460,1353
461,1353
462,1353
463,1353
464,1353
465,1353
466,1353
467,1353
468,1353
469,1353
470,1353
471,1353
472,1353
473,1358
474,1353
475,1353
476,1353
477,1353
478,1355
479,1353
480,1355
481,1353
482,1356
483,1355
484,1353
485,1353
486,1353
487,1353
488,1355
489,1353
490,1353
491,1353
492,1353
493,1353
494,1353
495,1353
496,1273
497,1273
498,1273
499,1273
500,1273
501,1273
502,1273
503,1273
504,1356
505,1356
506,1255
507,1162
508,1162
509,1449
510,1168
511,1168
512,1167
513,1162
514,1162
515,1168
516,1153
517,1158
518,1155
519,1452
520,1159
521,1153
522,1448
523,1473
524,1453
525,1453
526,1162
527,1163
528,1169
529,1169
530,1363
531,1159
532,1166
533,1153
534,1167
535,1383
536,1448
537,1447
538,1163
539,1166
540,1159
541,1150
542,1226
543,1168
544,1166
545,1166
546,1162
547,1166
548,1165
549,1159
550,1159
551,1223
552,1382
553,1164
554,1225
555,1166
556,1165
557,1162
558,1226
559,1172
560,1481
561,1153
562,1165
563,1167
564,1165
565,1165
566,1162
567,1165
568,1158
569,1454
570,1165
571,1163
572,1165
573,1241
574,1162
575,1362
576,1362
577,1156
578,1165
579,1165
580,1156
581,1165
582,1165
583,1165
584,1363
585,1363
586,1363
587,1179
588,1206
589,1217
590,1254
591,1214
592,1254
593,1206
594,1217
595,1179
596,1214
597,1165
598,1165
599,1165
600,1165
601,1259
602,1363
603,1169
604,1169
605,1023
606,1023
607,1023
608,1023
609,1023
610,1023
611,1023
612,1023
613,1023
614,1023
615,1023
616,1212
617,1382
618,1198
619,1212
620,1165
621,1165
622,1165
623,1259
624,1165
625,1165
626,1165
627,1165
628,1163
629,1165
630,1171
631,1383
632,1162
633,1171
634,1160
635,1167
636,1157
637,1165
638,1165
639,1165
640,1164
641,1165
642,1165
643,1165
644,1165
645,1447
646,1165
647,1163
648,1162
649,1162
650,1159
651,1438
652,1165
653,1165
654,1165
655,1165
656,1165
657,1165
658,1159
659,1399
660,1438
661,1165
662,1165
663,1165
664,1165
665,1165
666,1165
667,1162
668,1165
669,1165
670,1345
671,1386
672,1386
673,1386
674,1386
675,1386
676,1386
677,1167
678,1259
679,46
680,1386
681,1386
682,1241
683,1452
684,1452
685,1452
686,1165
687,1164
688,1164
689,1166
690,1164
691,1164
692,1375
693,1387
694,1166
695,1169
696,1345
697,1373
698,1165
699,1165
700,1165
701,1165
702,1165
703,1171
704,1156
705,1171
706,1387
707,1385
708,1236
709,1165
710,1164
711,1449
712,1386
713,1165
714,1330
715,1330
716,1386
717,1386
718,1386
719,1386
720,1386
721,1386
722,1386
723,1164
724,1164
725,1376
726,1378
727,1378
728,1132
729,1236
730,1352
731,1162
732,1159
733,1165
734,1163
735,1132
736,1241
737,1165
738,1165
739,1165
740,1330
741,1386
742,1165
743,1168
744,1165
745,1165
746,1165
747,1165
748,1162
749,1467
750,1467
751,1467
752,1467
753,1467
754,1464
755,1467
756,1467
757,1459
758,1467
759,1386
760,1134
761,1386
762,1386
763,1164
764,1164
765,1164
766,1164
767,1164
768,1164
769,1162
770,1380
771,1165
772,1374
773,1378
774,1370
775,1343
776,1255
777,1241
778,1239
779,1241
780,1242
781,1233
782,1353
783,1352
784,1353
785,1169
786,1162
787,1385
788,1385
789,1385
790,1169
791,1134
792,1165
793,1370
794,1233
795,1391
796,1395
797,1233
798,1165
799,1169
800,1165
801,1165
802,1165
803,1165
804,1165
805,1156
806,1162
807,1162
808,1343
809,1171
810,1386
811,1386
812,1165
813,1164
814,1162
815,1165
816,1363
817,1165
818,1165
819,1165
820,1165
821,1165
822,1165
823,1164
824,1164
825,1164
826,1162
827,1191
828,1386
829,1169
830,1169
831,1169
832,1169
833,1169
834,1159
835,1160
836,1163
837,1162
838,1386
839,1168
840,1168
841,1168
842,1159
843,1162
844,1364
845,1364
846,1364
847,1165
848,1383
849,1383
850,1363
851,1364
852,1386
853,1168
854,1168
855,1163
856,1328
857,1274
858,1161
859,1447
860,1454
861,1449
862,1165
863,1170
864,1386
865,1386
866,1159
867,1169
868,1134
869,1165
870,1165
871,1165
872,1168
873,1399
874,1467
875,1159
876,1384
877,1159
878,1170
879,1159
880,1166
881,1426
882,1170
883,1162
884,1162
885,1162
886,1169
887,1385
888,1153
889,1153
890,1159
891,1168
892,1171
893,1170
894,1205
895,1159
896,1166
897,1166
898,1166
899,1166
900,1166
901,1130
902,1130
903,1130
904,1130
905,1130
906,1130
907,1130
908,1130
909,1130
910,1130
911,1130
912,1159
913,1130
914,1130
915,1130
916,1130
917,1130
918,1130
919,1130
920,1130
921,1130
922,1130
923,1130
924,1130
925,1130
926,1130
927,1130
928,1130
929,1130
930,1130
931,1130
932,1165
933,1159
934,1165
935,1157
936,1156
937,1156
938,1159
939,1165
940,1162
941,1171
942,1171
943,1165
944,1363
945,1165
946,1165
947,1398
948,1377
949,1387
950,1386
951,1389
952,1386
953,1130
954,1381
955,1383
956,1381
957,1381
958,1235
959,1235
960,533
961,533
962,1153
963,1168
964,1153
965,1467
966,1363
967,1363
968,1363
969,1363
970,1363
971,1363
972,1363
973,1363
974,1363
975,1169
976,1163
977,1438
978,1429
979,1438
980,1447
981,1425
982,1363
983,1363
984,1386
985,1165
986,1466
987,1158
988,1255
989,1255
990,1255
991,1165
992,1165
993,1160
994,1165
995,1169
996,1349
997,1349
998,1349
999,1351
1000,1269
1001,1280
1002,1324
1003,1269
1004,1280
1005,1165
1006,1364
1007,1364
1008,1351
1009,1449
1010,1449
1011,1351
1012,1351
1013,1447
1014,1165
1015,1163
1016,1192
1017,1192
1018,1165
1019,1166
1020,1465
1021,1449
1022,1449
1023,1449
1024,1466
1025,1156
1026,1156
1027,1466
1028,1162
1029,1468
1030,1468
1031,1468
1032,1468
1033,1220
1034,1472
1035,1470
1036,1467
1037,1257
1038,1470
1039,1467
1040,1167
1041,1255
1042,1453
1043,1200
1044,1467
1045,1466
1046,1466
1047,1255
1048,1255
1049,1255
1050,1255
1051,1158
1052,1255
1053,1469
1054,1467
1055,1465
1056,1468
1057,1449
1058,1255
1059,1255
1060,1255
1061,1255
1062,1255
1063,1255
1064,1255
1065,1255
1066,1255
1067,1255
1068,1255
1069,1255
1070,1255
1071,1255
1072,1255
1073,1449
1074,1449
1075,1447
1076,1165
1077,1165
1078,1377
1079,1255
1080,1255
1081,1255
1082,1255
1083,1255
1084,1255
1085,1255
1086,1255
1087,1255
1088,1349
1089,1255
1090,1255
1091,1255
1092,1255
1093,1255
1094,1255
1095,1255
1096,1255
1097,1255
1098,1255
1099,1255
1100,1255
1101,1255
1102,1255
1103,1255
1104,1255
1105,1255
1106,1255
1107,1255
1108,1255
1109,1255
1110,1255
1111,1255
1112,1255
1113,1255
1114,1255
1115,1255
1116,1255
1117,1255
1118,1255
1119,1255
1120,1255
1121,1255
1122,1255
1123,1255
1124,1255
1125,1457
1126,1255
1127,1255
1128,1255
1129,1255
1130,1255
1131,1255
1132,1255
1133,1255
1134,1255
1135,1255
1136,1255
1137,1162
1138,1255
1139,1255
1140,1383
1141,1165
1142,1255
1143,1255
1144,1255
1145,1255
1146,1255
1147,1255
1148,584
1149,1165
1150,1255
1151,1255
1152,1255
1153,1255
1154,1255
1155,1255
1156,1364
1157,1255
1158,1255
1159,1255
1160,1255
1161,1255
1162,1255
1163,1165
1164,1164
1165,1165
1166,1382
1167,1382
1168,1162
1169,1162
1170,1165
1171,1265
1172,1167
1173,1165
1174,1162
1175,1383
1176,1255
1177,1255
1178,1255
1179,1255
1180,1255
1181,1255
1182,1466
1183,1165
1184,1165
1185,1364
1186,1372
1187,1373
1188,1372
1189,1469
1190,1349
1191,1349
1192,1467
1193,1156
1194,1255
1195,1255
1196,1255
1197,1255
1198,1255
1199,1255
1200,1255
1201,1255
1202,1255
1203,1255
1204,1255
1205,1255
1206,1255
1207,1255
1208,1255
1209,1255
1210,1255
1211,1255
1212,1255
1213,1255
1214,1365
1215,1165
1216,1165
1217,1385
1218,1385
1219,1385
1220,1377
1221,1385
1222,1386
1223,1386
1224,1386
1225,1386
1226,1386
1227,1162
1228,1386
1229,1165
1230,1386
1231,1386
1232,1256
1233,1386
1234,1386
1235,1385
1236,1386
1237,1385
1238,1386
1239,1162
1240,1385
1241,1386
1242,1386
1243,1162
1244,1162
1245,1386
1246,1145
1247,1162
1248,1162
1249,1240
1250,1162
1251,1386
1252,1126
1253,1164
1254,1126
1255,1159
1256,1382
1257,1162
1258,1386
1259,1165
1260,1165
1261,1164
1262,1162
1263,1159
1264,1386
1265,1385
1266,1165
1267,1162
1268,1162
1269,1162
1270,1162
1271,1162
1272,1386
1273,1153
1274,1382
1275,1386
1276,1386
1277,1386
1278,1385
1279,1386
1280,1385
1281,1386
1282,1386
1283,1386
1284,1386
1285,1256
1286,1165
1287,1165
1288,1162
1289,1165
1290,1447
1291,1358
1292,1358
1293,1358
1294,1358
1295,1353
1296,1162
1297,1165
1298,1171
1299,1386
1300,1386
1301,1386
1302,1386
1303,1465
1304,1165
1305,1167
1306,1386
1307,1167
1308,1162
1309,1165
1310,1158
1311,1386
1312,1256
1313,1165
1314,1165
1315,1352
1316,1386
1317,1256
1318,1234
1319,1241
1320,1386
1321,1386
1322,1162
1323,1162
1324,1324
1325,1324
1326,1324
1327,1324
1328,1162
1329,1386
1330,1385
1331,1449
1332,1352
1333,1386
1334,1386
1335,1160
1336,1156
1337,1162
1338,1466
1339,1466
1340,1466
1341,1466
1342,1466
1343,1466
1344,1156
1345,1165
1346,1449
1347,1386
1348,1387
1349,1386
1350,1165
1351,1386
1352,1386
1353,1345
1354,1345
1355,1449
1356,1449
1357,1386
1358,1386
1359,1386
1360,1165
1361,1447
1362,1386
1363,1386
1364,1366
1365,1255
1366,1241
1367,1241
1368,1242
1369,1352
1370,1386
1371,1317
1372,1317
1373,1380
1374,1165
1375,1386
1376,1386
1377,1166
1378,1366
1379,1386
1380,1386
1381,1386
1382,1383
1383,1386
1384,1386
1385,1366
1386,1241
1387,1241
1388,1162
1389,1162
1390,1384
1391,1386
1392,1383
1393,1386
1394,1386
1395,1386
1396,1387
1397,1386
1398,1165
1399,1359
1400,1386
1401,1383
1402,1386
1403,1162
1404,1386
1405,1383
1406,1165
1407,1378
1408,1386
1409,1386
1410,1386
1411,1356
1412,1255
1413,1255
1414,1386
1415,1386
1416,1386
1417,1386
1418,1386
1419,1236
1420,1159
1421,1386
1422,1386
1423,1386
1424,1386
1425,1386
1426,1386
1427,1346
1428,1386
1429,1386
1430,1386
1431,1383
1432,1165
1433,1165
1434,1385
1435,1386
1436,1160
1437,1386
1438,1386
1439,1383
1440,1386
1441,1386
1442,1353
1443,1353
1444,1353
1445,1353
1446,1353
1447,1386
1448,1386
1449,1386
1450,1386
1451,1386
1452,1386
1453,1383
1454,1383
1455,1353
1456,1386
1457,1386
1458,1386
1459,1386
1460,1380
1461,1162
1462,1386
1463,1386
1464,1386
1465,1386
1466,1386
1467,1162
1468,1386
1469,1386
1470,1386
1471,1386
1472,1386
1473,1386
1474,1386
1475,1162
1476,1162
1477,1386
1478,1386
1479,1386
1480,1386
1481,1386
1482,1353
1483,1386
1484,1386
1485,1386
1486,1189
1487,1386
1488,1386
1489,1383
1490,1189
1491,1386
1492,1386
1493,1386
1494,1386
1495,1386
1496,1386
1497,1386
1498,1386
1499,1386
1500,1386
1501,1386
1502,1386
1503,1386
1504,1386
1505,1386
1506,1386
1507,1386
1508,1386
1509,1386
1510,1386
1511,1386
1512,1386
1513,1386
1514,1386
1515,1386
1516,1386
1517,1162
1518,1383
1519,1383
1520,1353
1521,1353
1522,1383
1523,1383
1524,1383
1525,1156
1526,1386
1527,1386
1528,1386
1529,1386
1530,1386
1531,1386
1532,1160
1533,1386
1534,1386
1535,1160
1536,1160
1537,1386
1538,1386
1539,1160
1540,1383
1541,1386
1542,1383
1543,1324
1544,1324
1545,1449
1546,1386
1547,1383
1548,1384
1549,1387
1550,1386
1551,1386
1552,1160
1553,1386
1554,1386
1555,1383
1556,1449
1557,1160
1558,1386
1559,1386
1560,1386
1561,1386
1562,1386
1563,1449
1564,1386
1565,1449
1566,1160
1567,1160
1568,1383
1569,1160
1570,1386
1571,1386
1572,1383
1573,1160
1574,1386
1575,1160
1576,1386
1577,1353
1578,1386
1579,1386
1580,1386
1581,1386
1582,1386
1583,1160
1584,1353
1585,1353
1586,1386
1587,1160
1588,1160
1589,1160
1590,1166
1591,1160
1592,1160
1593,1386
1594,1386
1595,1386
1596,1386
1597,1349
1598,1386
1599,1386
1600,1160
1601,1386
1602,1383
1603,1386
1604,1363
1605,1353
1606,1386
1607,1386
1608,1386
1609,1386
1610,1382
1611,1386
1612,1160
1613,1386
1614,1160
1615,1386
1616,1386
1617,1386
1618,1386
1619,1386
1620,1353
1621,1386
1622,1353
1623,1386
1624,1386
1625,1386
1626,1386
1627,1386
1628,1386
1629,1160
1630,1160
1631,1386
1632,1382
1633,1386
1634,1160
1635,1386
1636,1160
1637,1386
1638,1383
1639,1386
1640,1386
1641,1386
1642,1160
1643,1386
1644,1160
1645,1386
1646,1160
1647,1386
1648,1386
1649,1386
1650,1160
1651,1160
1652,1386
1653,1386
1654,1386
1655,1386
1656,1386
1657,1386
1658,1386
1659,1386
1660,1386
1661,1160
1662,1386
1663,1386
1664,1386
1665,1386
1666,1165
1667,1165
1668,1353
1669,1165
1670,1386
1671,1160
1672,1160
1673,1386
1674,1346
1675,1386
1676,1349
1677,1383
1678,1385
1679,1241
1680,1160
1681,1386
1682,1386
1683,1386
1684,1160
1685,1160
1686,1386
1687,1290
1688,1290
1689,1386
1690,1353
1691,1353
1692,1353
1693,1353
1694,1353
1695,1353
1696,1353
1697,1169
1698,1169
1699,1169
1700,1353
1701,1353
1702,1353
1703,1160
1704,1386
1705,1386
1706,1386
1707,1372
1708,1368
1709,1371
1710,1364
1711,1372
1712,1371
1713,1371
1714,940
1715,1372
1716,1372
1717,1372
1718,1371
1719,1372
1720,1368
1721,1371
1722,1371
1723,1372
1724,1368
1725,598
1726,1159
1727,1353
1728,1353
1729,1160
1730,1165
1731,1386
1732,1385
1733,1385
1734,1353
1735,1353
1736,1386
1737,1386
1738,1386
1739,1232
1740,1377
1741,1386
1742,1327
1743,1386
1744,1327
1745,1382
1746,1383
1747,1386
1748,1386
1749,1387
1750,1387
1751,1165
1752,1386
1753,1386
1754,1386
1755,1353
1756,1353
1757,1353
1758,1353
1759,1353
1760,1353
1761,1353
1762,1353
1763,1386
1764,1371
1765,1364
1766,1364
1767,1372
1768,1364
1769,1364
1770,1386
1771,1386
1772,1363
1773,1363
1774,1386
1775,1353
1776,1353
1777,1353
1778,1353
1779,1169
1780,1169
1781,1169
1782,1383
1783,1383
1784,1386
1785,1386
1786,1386
1787,1386
1788,1386
1789,1385
1790,1256
1791,1386
1792,1386
1793,1386
1794,1165
1795,1353
1796,1353
1797,1353
1798,1169
1799,1169
1800,1169
1801,1169
1802,1386
1803,1386
1804,1386
1805,1383
1806,1383
1807,1358
1808,1345
1809,1371
1810,1358
1811,1358
1812,1358
1813,1358
1814,1383
1815,1383
1816,1364
1817,1371
1818,1368
1819,1345
1820,1386
1821,1386
1822,1159
1823,1159
1824,1165
1825,1386
1826,1386
1827,1353
1828,1353
1829,1353
1830,1353
1831,1353
1832,1353
1833,1353
1834,1353
1835,1353
1836,1353
1837,1353
1838,1353
1839,1353
1840,1353
1841,1353
1842,1353
1843,1353
1844,1353
1845,1169
1846,1169
1847,1169
1848,1169
1849,1169
1850,1379
1851,1383
1852,1386
1853,1386
1854,1386
1855,1386
1856,1353
1857,1159
1858,1159
1859,1467
1860,1383
1861,1353
1862,1353
1863,1353
1864,1353
1865,1353
1866,1353
1867,1353
1868,1353
1869,1169
1870,1169
1871,1169
1872,1169
1873,1353
1874,1382
1875,1383
1876,1386
1877,1383
1878,1353
1879,1386
1880,1386
1881,1382
1882,1380
1883,1383
1884,1353
1885,1244
1886,1386
1887,1386
1888,1386
1889,1353
1890,1353
1891,1358
1892,1358
1893,1358
1894,1368
1895,1371
1896,1371
1897,1371
1898,1353
1899,1364
1900,1353
1901,1386
1902,1353
1903,1159
1904,1366
1905,1353
1906,1353
1907,1386
1908,1386
1909,1386
1910,1353
1911,1353
1912,1353
1913,1353
1914,1353
1915,1353
1916,1353
1917,1353
1918,1353
1919,1353
1920,1353
1921,1353
1922,1353
1923,1353
1924,1366
1925,1169
1926,1169
1927,1169
1928,1169
1929,1159
1930,1353
1931,1353
1932,1353
1933,1353
1934,1353
1935,1353
1936,1353
1937,1353
1938,1353
1939,1353
1940,1353
1941,1353
1942,1353
1943,1353
1944,1353
1945,1353
1946,1353
1947,1353
1948,1353
1949,1353
1950,1353
1951,1353
1952,1353
1953,1353
1954,1353
1955,1353
1956,1353
1957,1353
1958,1353
1959,1353
1960,1353
1961,1353
1962,1353
1963,1353
1964,1353
1965,1353
1966,1353
1967,1353
1968,1353
1969,1353
1970,1353
1971,1353
1972,1353
1973,1353
1974,1353
1975,1353
1976,1353
1977,1353
1978,1353
1979,1353
1980,1353
1981,1353
1982,1353
1983,1353
1984,1353
1985,1353
1986,1353
1987,1353
1988,1353
1989,1353
1990,1353
1991,1353
1992,1353
1993,1353
1994,1353
1995,1353
1996,1353
1997,1353
1998,1353
1999,1353
2000,1353
2001,1353
2002,1353
2003,1353
2004,1353
2005,1353
2006,1353
2007,1353
2008,1353
2009,1353
2010,1353
2011,1353
2012,1353
2013,1353
2014,1353
2015,1353
2016,1353
2017,1353
2018,1353
2019,1353
2020,1353
2021,1353
2022,1353
2023,1353
2024,1353
2025,1353
2026,1353
2027,1353
2028,1169
2029,1353
2030,1353
2031,1353
2032,1353
2033,1165
2034,1390
2035,1353
2036,1176
2037,1362
2038,1382
2039,1353
2040,1386
2041,1353
2042,1159
2043,1159
2044,1159
2045,1159
2046,1159
2047,1159
2048,1159
2049,1159
2050,1383
2051,1160
2052,1386
2053,1386
2054,1386
2055,1386
2056,1162
2057,1165
2058,1353
2059,1353
2060,1353
2061,1353
2062,1353
2063,1353
2064,1353
2065,1353
2066,1353
2067,1169
2068,1169
2069,1353
2070,1353
2071,1353
2072,1353
2073,1353
2074,1353
2075,1353
2076,1353
2077,1353
2078,1353
2079,1353
2080,1353
2081,1353
2082,1353
2083,1353
2084,1353
2085,1353
2086,1353
2087,1353
2088,1353
2089,1353
2090,1353
2091,1353
2092,1159
2093,1344
2094,1362
2095,1353
2096,1383
2097,1385
2098,1386
2099,1386
2100,1383
2101,1386
2102,1383
2103,1358
2104,1386
2105,1386
2106,1353
2107,1353
2108,1386
2109,1386
2110,1358
2111,1353
2112,1363
2113,1387
2114,1385
2115,1385
2116,1165
2117,1386
2118,1383
2119,1362
2120,1362
2121,1358
2122,1362
2123,1358
2124,1160
2125,1362
2126,1160
2127,1160
2128,1160
2129,1160
2130,1160
2131,1245
2132,1383
2133,1383
2134,1358
2135,1362
2136,1159
2137,1348
2138,1348
2139,1383
2140,1383
2141,1383
2142,1169
2143,1348
2144,1348
2145,1351
2146,1351
2147,1348
2148,1383
2149,1348
2150,1358
2151,1348
2152,1348
2153,1348
2154,1380
2155,1380
2156,1380
2157,1380
2158,1380
2159,1380
2160,1380
2161,1386
2162,1383
2163,1365
2164,1386
2165,1349
2166,1376
2167,1376
2168,1386
2169,1160
2170,1160
2171,1256
2172,1386
2173,1386
2174,1386
2175,1386
2176,1386
2177,1386
2178,1383
2179,1386
2180,1386
2181,1386
2182,1386
2183,1159
2184,1383
2185,1383
2186,1386
2187,1386
2188,1386
2189,1386
2190,1386
2191,1386
2192,1366
2193,1366
2194,1366
2195,1160
2196,1160
2197,1358
2198,1386
2199,1160
2200,1386
2201,1160
2202,1160
2203,1448
2204,1159
2205,1384
2206,1381
2207,1376
2208,1379
2209,1386
2210,1160
2211,1160
2212,1386
2213,1353
2214,1366
2215,1383
2216,1386
2217,1163
2218,1353
2219,1353
2220,1353
2221,1353
2222,1353
2223,1353
2224,1353
2225,1159
2226,1386
2227,1385
2228,1383
2229,1391
2230,1385
2231,1386
2232,1366
2233,1160
2234,1386
2235,1160
2236,1160
2237,1163
2238,1236
2239,1384
2240,1386
2241,1386
2242,1386
2243,1159
2244,1159
2245,1384
2246,1358
2247,1454
2248,1454
2249,1454
2250,1170
2251,1156
2252,1159
2253,1385
2254,1363
2255,1376
2256,1386
2257,1386
2258,1160
2259,1160
2260,1241
2261,1130
2262,1364
2263,1241
2264,1277
2265,1241
2266,1242
2267,1256
2268,1386
2269,1386
2270,1467
2271,1386
2272,1164
2273,1469
2274,1469
2275,1469
2276,1159
2277,1160
2278,1160
2279,1160
2280,1160
2281,1386
2282,1221
2283,1171
2284,1353
2285,1389
2286,1386
2287,1159
2288,1359
2289,1359
2290,1359
2291,1359
2292,1385
2293,1383
2294,1160
2295,1159
2296,1246
2297,1130
2298,1186
2299,1386
2300,1386
2301,1386
2302,1386
2303,1159
2304,1386
2305,1385
2306,1386
2307,1385
2308,1386
2309,1364
2310,1386
2311,1386
2312,1386
2313,1130
2314,1386
2315,1386
2316,1383
2317,1160
2318,1130
2319,1130
2320,1353
2321,1353
2322,1353
2323,1130
2324,1363
2325,1363
2326,1363
2327,1384
2328,1160
2329,1386
2330,1390
2331,1353
2332,1353
2333,1386
2334,1371
2335,1372
2336,1365
2337,1372
2338,1350
2339,1389
2340,1386
2341,1386
2342,1384
2343,1386
2344,1159
2345,1386
2346,1386
2347,1386
2348,1383
2349,1130
2350,1170
2351,1170
2352,1163
2353,1385
2354,1184
2355,1159
2356,1353
2357,1353
2358,1385
2359,1382
2360,1165
2361,1386
2362,1385
2363,1386
2364,1385
2365,1386
2366,1385
2367,1386
2368,1386
2369,1386
2370,1159
2371,1386
2372,1159
2373,1159
2374,1385
2375,1386
2376,1382
2377,1385
2378,1385
2379,1386
2380,1387
2381,1386
2382,1387
2383,1383
2384,1385
2385,1386
2386,1386
2387,1359
2388,1352
2389,1363
2390,1374
2391,1352
2392,1339
2393,1376
2394,1119
2395,1203
2396,1159
2397,1131
2398,1386
2399,1386
2400,1386
2401,1382
2402,1353
2403,1353
2404,1383
2405,1159
2406,1159
2407,1159
2408,1465
2409,1390
2410,1386
2411,1386
2412,1386
2413,1386
2414,1386
2415,1386
2416,1386
2417,1384
2418,1384
2419,1159
2420,1166
2421,1383
2422,1130
2423,1358
2424,1353
2425,1164
2426,1163
2427,1162
2428,1203
2429,1203
2430,1472
2431,1242
2432,1242
2433,1241
2434,1449
2435,1280
2436,1255
2437,1352
2438,1352
2439,1352
2440,1352
2441,1352
2442,1357
2443,1357
2444,1357
2445,1274
2446,1275
2447,1269
2448,1272
2449,1376
2450,1376
2451,1376
2452,1324
2453,1363
2454,1377
2455,1324
2456,1376
2457,1324
2458,1363
2459,1363
2460,1363
2461,1363
2462,1363
2463,1363
2464,1363
2465,1358
2466,1358
2467,1358
2468,1363
2469,1383
2470,1128
2471,1128
2472,1128
2473,1128
2474,1169
2475,1169
2476,1385
2477,1375
2478,1375
2479,1255
2480,1255
2481,1255
2482,1255
2483,1255
2484,1255
2485,1464
2486,1226
2487,1448
2488,1355
2489,1355
2490,1356
2491,1351
2492,1351
2493,1351
2494,1356
2495,1356
2496,1351
2497,1356
2498,1356
2499,1356
